54	58.0.213.157	108.178.49.108
54	58.0.213.157	36.155.107.27
54	58.0.213.157	111.42.199.132
480	58.0.213.157	89.111.170.236
429	101.20.21.195	12.14.4.254
54	12.14.4.254	101.20.21.195
54	58.0.213.157	30.38.249.155
54	58.0.213.157	65.135.152.37
54	58.0.213.157	21.53.119.238
54	58.0.213.157	69.16.9.86
54	58.0.213.157	15.65.22.135
54	58.0.213.157	24.62.106.50
54	58.0.213.157	108.84.24.99
480	58.0.213.157	89.111.170.236
54	58.0.213.157	37.185.19.206
54	58.0.213.157	75.136.11.153
480	58.0.213.157	89.111.170.236
54	58.0.213.157	13.20.67.219
42	58.0.213.157	120.38.56.54
42	58.0.213.157	46.191.253.112
42	58.0.213.157	28.161.115.167
54	58.0.213.157	126.246.176.63
42	58.0.213.157	112.121.197.157
54	58.0.213.157	109.225.40.156
54	58.0.213.157	93.13.156.173
54	58.0.213.157	10.90.246.181
42	58.0.213.157	95.245.246.68
54	58.0.213.157	84.112.86.84
54	58.0.213.157	105.150.253.71
480	58.0.213.157	89.111.170.236
54	58.0.213.157	43.173.100.67
54	58.0.213.157	25.101.199.84
54	58.0.213.157	34.157.95.106
54	58.0.213.157	27.170.224.34
42	58.0.213.157	100.245.33.187
42	58.0.213.157	102.32.136.156
42	58.0.213.157	11.85.32.191
54	12.14.4.254	101.20.21.195
74	12.14.4.254	61.115.224.145
60	101.20.21.195	12.14.4.254
480	58.0.213.157	89.111.170.236
1514	12.14.4.254	66.192.174.206
60	66.192.174.206	12.14.4.254
101	12.14.4.254	66.192.174.206
60	66.192.174.206	12.14.4.254
60	101.20.21.195	12.14.4.254
54	12.14.4.254	101.20.21.195
60	61.115.224.145	12.14.4.254
54	12.14.4.254	61.115.224.145
762	12.14.4.254	61.115.224.145
60	61.115.224.145	12.14.4.254
54	58.0.213.157	65.135.152.37
1349	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	58.0.213.157	5.62.110.61
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	58.0.213.157	6.87.99.175
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
480	58.0.213.157	89.111.170.236
54	58.0.213.157	93.56.71.13
442	61.115.224.145	12.14.4.254
54	12.14.4.254	61.115.224.145
42	58.0.213.157	3.84.142.172
42	58.0.213.157	77.154.18.208
54	58.0.213.157	52.92.98.93
480	58.0.213.157	89.111.170.236
54	58.0.213.157	25.234.31.190
42	58.0.213.157	80.227.248.27
54	58.0.213.157	109.133.203.31
54	58.0.213.157	90.242.159.228
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	46.127.89.33
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	105.150.253.71
42	58.0.213.157	6.94.52.90
60	6.94.52.90	58.0.213.157
480	58.0.213.157	89.111.170.236
54	58.0.213.157	43.173.100.67
54	58.0.213.157	25.101.199.84
54	58.0.213.157	34.157.95.106
54	58.0.213.157	27.170.224.34
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
42	58.0.213.157	17.216.41.154
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	2.127.37.129
480	58.0.213.157	89.111.170.236
54	58.0.213.157	5.62.110.61
54	58.0.213.157	6.87.99.175
42	58.0.213.157	125.75.15.91
480	58.0.213.157	89.111.170.236
54	58.0.213.157	93.56.71.13
42	58.0.213.157	54.103.252.134
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	52.92.98.93
54	58.0.213.157	25.234.31.190
480	58.0.213.157	89.111.170.236
54	58.0.213.157	109.133.203.31
54	58.0.213.157	90.242.159.228
54	58.0.213.157	46.127.89.33
42	58.0.213.157	42.19.196.81
54	58.0.213.157	23.113.47.245
54	58.0.213.157	5.121.94.177
42	58.0.213.157	79.233.99.235
54	12.14.4.254	66.192.174.206
60	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
480	58.0.213.157	89.111.170.236
42	58.0.213.157	108.102.136.158
54	58.0.213.157	9.54.34.34
54	58.0.213.157	73.243.75.150
54	58.0.213.157	119.211.202.83
54	58.0.213.157	102.42.31.69
54	58.0.213.157	39.177.69.164
54	58.0.213.157	2.127.37.129
54	58.0.213.157	51.218.34.27
54	58.0.213.157	43.12.115.78
480	58.0.213.157	89.111.170.236
54	58.0.213.157	55.14.63.47
54	58.0.213.157	111.134.175.209
54	58.0.213.157	11.62.121.252
54	58.0.213.157	40.28.105.129
54	58.0.213.157	3.241.165.243
54	58.0.213.157	69.4.214.192
54	58.0.213.157	42.119.183.151
480	58.0.213.157	89.111.170.236
54	58.0.213.157	33.85.24.37
54	58.0.213.157	7.28.213.155
42	58.0.213.157	1.34.94.176
54	58.0.213.157	11.1.215.86
42	58.0.213.157	56.240.197.226
480	58.0.213.157	89.111.170.236
54	12.14.4.254	66.192.174.206
60	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	114.93.61.6
54	58.0.213.157	23.113.47.245
54	58.0.213.157	5.121.94.177
54	58.0.213.157	24.208.162.91
54	58.0.213.157	34.23.12.74
54	58.0.213.157	79.161.109.188
90	58.0.213.157	118.23.41.66
54	58.0.213.157	25.211.107.100
106	118.23.41.66	58.0.213.157
42	58.0.213.157	63.57.249.4
54	58.0.213.157	9.54.34.34
480	58.0.213.157	89.111.170.236
54	58.0.213.157	73.243.75.150
54	58.0.213.157	119.211.202.83
54	58.0.213.157	102.42.31.69
42	58.0.213.157	104.90.91.82
42	58.0.213.157	112.188.61.68
89	58.0.213.157	118.23.41.66
92	58.0.213.157	118.23.41.66
92	58.0.213.157	118.23.41.66
105	118.23.41.66	58.0.213.157
80	58.0.213.157	118.23.41.66
108	118.23.41.66	58.0.213.157
42	58.0.213.157	123.18.82.77
54	58.0.213.157	39.177.69.164
108	118.23.41.66	58.0.213.157
176	118.23.41.66	58.0.213.157
54	12.14.4.254	66.192.174.206
60	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	58.0.213.157	51.218.34.27
54	58.0.213.157	43.12.115.78
480	58.0.213.157	89.111.170.236
54	58.0.213.157	55.14.63.47
54	58.0.213.157	111.134.175.209
54	58.0.213.157	11.62.121.252
54	58.0.213.157	40.28.105.129
54	58.0.213.157	3.241.165.243
54	58.0.213.157	69.4.214.192
54	58.0.213.157	42.119.183.151
54	58.0.213.157	33.85.24.37
480	58.0.213.157	89.111.170.236
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
54	58.0.213.157	7.28.213.155
60	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1513	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
76	58.0.213.157	118.23.41.66
54	58.0.213.157	63.181.236.23
54	58.0.213.157	55.21.117.216
54	58.0.213.157	11.1.215.86
54	58.0.213.157	112.99.148.76
480	58.0.213.157	89.111.170.236
54	58.0.213.157	114.93.61.6
54	58.0.213.157	24.208.162.91
54	58.0.213.157	34.23.12.74
54	58.0.213.157	79.161.109.188
42	58.0.213.157	88.8.23.11
54	12.14.4.254	66.192.174.206
60	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	58.0.213.157	25.211.107.100
42	58.0.213.157	107.215.44.186
54	58.0.213.157	36.86.145.178
54	58.0.213.157	17.242.65.180
480	58.0.213.157	89.111.170.236
54	58.0.213.157	73.42.203.172
54	58.0.213.157	28.168.41.85
54	58.0.213.157	30.22.250.51
54	12.14.4.254	61.115.224.145
60	61.115.224.145	12.14.4.254
74	12.14.4.254	93.87.186.176
54	58.0.213.157	103.162.31.69
467	12.14.4.254	122.119.63.209
60	122.119.63.209	12.14.4.254
54	12.14.4.254	109.213.162.41
74	12.14.4.254	93.87.186.176
60	109.213.162.41	12.14.4.254
60	61.115.224.145	12.14.4.254
54	12.14.4.254	61.115.224.145
60	93.87.186.176	12.14.4.254
54	12.14.4.254	93.87.186.176
477	12.14.4.254	93.87.186.176
60	93.87.186.176	12.14.4.254
810	12.14.4.254	79.167.84.236
60	79.167.84.236	12.14.4.254
54	58.0.213.157	32.96.236.234
60	109.213.162.41	12.14.4.254
54	12.14.4.254	109.213.162.41
244	122.119.63.209	12.14.4.254
54	12.14.4.254	122.119.63.209
60	93.87.186.176	12.14.4.254
54	12.14.4.254	93.87.186.176
484	12.14.4.254	93.87.186.176
60	93.87.186.176	12.14.4.254
245	93.87.186.176	12.14.4.254
54	12.14.4.254	93.87.186.176
54	58.0.213.157	41.211.119.183
243	93.87.186.176	12.14.4.254
54	12.14.4.254	93.87.186.176
54	58.0.213.157	6.168.228.168
54	58.0.213.157	72.18.228.252
480	58.0.213.157	89.111.170.236
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
60	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1513	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
60	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
172	118.23.41.66	58.0.213.157
54	58.0.213.157	27.255.87.244
54	58.0.213.157	83.147.186.146
54	58.0.213.157	84.25.204.135
54	58.0.213.157	3.14.208.225
54	58.0.213.157	40.44.229.111
54	58.0.213.157	49.76.19.91
54	58.0.213.157	69.224.254.38
480	58.0.213.157	89.111.170.236
54	58.0.213.157	63.181.236.23
54	58.0.213.157	55.21.117.216
54	58.0.213.157	126.145.109.33
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	47.39.105.153
54	58.0.213.157	112.99.148.76
1514	79.167.84.236	12.14.4.254
54	12.14.4.254	79.167.84.236
1430	79.167.84.236	12.14.4.254
54	12.14.4.254	79.167.84.236
1514	79.167.84.236	12.14.4.254
54	12.14.4.254	79.167.84.236
259	79.167.84.236	12.14.4.254
54	12.14.4.254	79.167.84.236
1514	79.167.84.236	12.14.4.254
54	12.14.4.254	79.167.84.236
752	79.167.84.236	12.14.4.254
54	12.14.4.254	79.167.84.236
54	58.0.213.157	112.4.18.196
54	58.0.213.157	29.95.47.145
480	58.0.213.157	89.111.170.236
54	58.0.213.157	48.140.72.84
42	58.0.213.157	7.174.93.36
54	58.0.213.157	40.167.59.36
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
42	58.0.213.157	90.176.233.180
54	58.0.213.157	32.42.255.59
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	6.48.12.253
54	58.0.213.157	7.151.98.153
54	58.0.213.157	36.86.145.178
54	58.0.213.157	17.242.65.180
54	58.0.213.157	73.42.203.172
479	58.0.213.157	89.111.170.236
54	58.0.213.157	28.168.41.85
54	58.0.213.157	73.186.63.153
54	58.0.213.157	30.22.250.51
54	58.0.213.157	103.162.31.69
54	58.0.213.157	32.96.236.234
54	58.0.213.157	41.211.119.183
54	58.0.213.157	6.168.228.168
677	12.14.4.254	33.202.68.110
60	33.202.68.110	12.14.4.254
54	58.0.213.157	72.18.228.252
480	58.0.213.157	89.111.170.236
194	33.202.68.110	12.14.4.254
54	12.14.4.254	33.202.68.110
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	27.255.87.244
54	58.0.213.157	83.147.186.146
54	58.0.213.157	84.25.204.135
54	58.0.213.157	3.14.208.225
54	58.0.213.157	40.44.229.111
54	58.0.213.157	49.76.19.91
54	58.0.213.157	69.224.254.38
54	58.0.213.157	71.240.26.155
480	58.0.213.157	89.111.170.236
54	58.0.213.157	26.179.117.84
54	58.0.213.157	126.145.109.33
42	58.0.213.157	97.133.175.172
54	12.14.4.254	66.192.174.206
60	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	58.0.213.157	47.39.105.153
54	58.0.213.157	19.164.164.223
54	58.0.213.157	112.4.18.196
54	58.0.213.157	29.95.47.145
54	58.0.213.157	48.140.72.84
480	58.0.213.157	89.111.170.236
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
60	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1513	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	40.167.59.36
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	122.38.34.194
54	58.0.213.157	40.99.83.72
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
85	58.0.213.157	118.23.41.66
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	58.0.213.157	32.42.255.59
173	118.23.41.66	58.0.213.157
54	58.0.213.157	86.160.191.37
54	58.0.213.157	6.48.12.253
54	58.0.213.157	7.151.98.153
54	58.0.213.157	61.179.49.123
54	58.0.213.157	1.10.196.202
54	58.0.213.157	73.186.63.153
54	58.0.213.157	74.71.89.60
480	58.0.213.157	89.111.170.236
42	58.0.213.157	112.195.7.3
54	58.0.213.157	86.70.133.7
1514	12.14.4.254	79.177.189.5
56	12.14.4.254	79.177.189.5
